grupo,severidade,veredito_auditoria,titulo_curto,status,reproduziu_antes,reproduziu_depois,commit,teste_novo,observacao
83,BAIXO,confirmado com correcao,"Se o diretório de municípios não puder ser lido, as checagens 3 e 6 desaparecem sem deixar rastro",corrigido,"sim: o ramo else do tryCatch do diretorio nao registrava nada, e o relatorio dizia 'as doze checagens passaram' com duas a menos","nao: registra aviso nomeando as checagens que nao rodaram, e o relatorio imprime o numero real de checagens executadas",4418a14,coberto pela contagem 'Checagens executadas: N' nos 26 relatorios,O numero de checagens deixou de ser digitado: mape_validar_tabela() conta quantas rodaram e passa a contagem ao relatorio.
84,BAIXO,confirmado com correcao,"Dois parâmetros do YAML são órfãos, e o limiar de 20 MB está duplicado num hook que não lê o YAML",pendente,,,,,
85,BAIXO,confirmado com correcao,"26 dos 27 achados de QA estão em tabelas que nenhum alvo `valida_*` cobre, e nenhum comando versionado rege...",corrigido,sim: nenhum comando versionado regenerava os qa/*.md; os 26 relatorios eram artefatos orfaos,nao: Rscript tools/validar_tudo.R regenera os 26 e sai com codigo 1 se sobrar erro nao reivindicado,4418a14,o proprio script e o portao; usado por verificar_fechamento.R,"Divirjo da correcao sugerida: ela propoe alvos qa_<slug> em _targets.R, mas o prompt proibe editar _targets.R a mao. O script em lote e a alternativa que a propria correcao oferece, e e read-only sobre dados/."
86,BAIXO,confirmado com correcao,A checagem 9 só existe onde o dicionário quis: 240 das 431 variáveis não têm faixa verificada,corrigido,"sim: 240 das 431 variaveis sem dominio_valido, e o relatorio nao dizia quanto do dado tinha sido olhado",nao: linha informativa por tabela com a proporcao de colunas numericas sem dominio declarado,794ec4f,a linha informativa aparece nos 26 relatorios,"Nao mexi na checagem 9, como a correcao sugerida pede. A gravidade 'informativo' e nova e fica fora da regra de promocao a erro: ela nao afirma defeito, mede cobertura."
87,BAIXO,confirmado com correcao,Um teste escreve dentro da árvore real do repositório; `MAPE_RAIZ` é variável morta e o comentário do teste...,corrigido,"sim: o teste setava MAPE_RAIZ, variavel morta, e criava fontes/00_diretorios/fonte_de_teste_tmp/ na arvore real","nao: mape_caminho() tem ancora getOption('mape.raiz') de verdade, e o teste afirma que a pasta nasce dentro do tempdir",4418a14,"expect_true(startsWith(pasta, raiz)) no proprio teste","Apliquei a correcao ESTRUTURAL que a sugestao dava como opcional, em vez de so apagar a linha morta: sem ancora sobrescrivivel nao ha como testar caminho de escrita nenhum, que era a lacuna maior."
88,BAIXO,nao confirmado,NÃO REPRODUZIDO — o identificador do projeto GCP continuaria no histórico em seis commits,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador quanto ao NUMERO (3 commits no remoto, nao 6; o 6 vinha de um ref de rastreamento obsoleto). Divirjo quanto a acao: a par.10 do prompt-correcao e decisao do responsavel e manda purgar. Ver RELATORIO-FINAL par.7."
89,BAIXO,confirmado com correcao,"Proveniência de arquivo existe para 2 de 26 tabelas, e nenhum dos dois manifestos tem os quatro campos que ...",pendente,,,,,
90,BAIXO,CONFIRMADO,"O scaffold promete que ""sem url e licenca a validação avisa"" — nenhuma checagem olha licença, URL ou manifesto",pendente,,,,,
91,BAIXO,nao confirmado,NÃO REPRODUZIDO — `mape_registrar_proveniencia()` gravaria o usuário do sistema num CSV fora do .gitignore,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador: dicionario/proveniencia.csv nao existe (a extracao nunca rodou), o usuario ja e publico no historico de commits, e o comportamento e o especificado. Nenhum defeito."
92,BAIXO,confirmado com correcao,A descrição publicada de `sim_obitos_homicidio_i` afirma uma faixa de CID que o projeto sabe não ser a apli...,pendente,,,,,
93,BAIXO,nao confirmado,NÃO REPRODUZIDO — o aviso de domínio de 01_assistencia_social_dh não teria justificativa em lugar nenhum,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador: a justificativa existe no campo observacoes da tabela de FONTE 01_assistencia_social_dh/cadunico, que e onde o repositorio manda procurar ('a fonte e canonica'). O auditor consultou so a dimensao. Residuo de ergonomia tratado no grupo 31."
94,BAIXO,nao confirmado,NÃO REPRODUZIDO — o domínio de `siconfi_receitas_proprias_sobre_receitas_brutas_prop` teria sido alargado p...,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador: os quatro negativos estao justificados no campo descricao da mesma linha (estorno na origem do SICONFI), e o git mostra que o alargamento do dominio veio junto com a investigacao, nao para calar o validador. Nenhum defeito."
95,BAIXO,confirmado com correcao,O `renv.lock` fixa 147 pacotes; CLAUDE.md e README afirmam 128,pendente,,,,,
96,BAIXO,confirmado com correcao,"O quadro ""O estado final"" de docs/encerramento-migracao.md está desatualizado em 5 dos 8 números, e um sext...",pendente,,,,,
97,BAIXO,CONFIRMADO,A NOTA-DO-RELEASE.md publica `NA-NA` na coluna de anos de 15_dados_historicos,pendente,,,,,
98,BAIXO,confirmado com correcao,"`mape_montar_base_larga()` diz que a escolha da deduplicação ""fica registrada no relatório""; não há relatório",pendente,,,,,
99,BAIXO,CONFIRMADO,"`write.csv(..., fileEncoding = ""UTF-8"")` sobre uma conexão é ignorado pelo R: o csv.gz sai na codificação n...",pendente,,,,,
100,BAIXO,confirmado/confirmado com correcao,"`mape_id7_de_id6()` resolve código de 6 dígitos ambíguo pelo primeiro casamento, em silêncio; o `stopifnot`...",pendente,,,,,
101,BAIXO,confirmado/confirmado com correcao,"`unidade` e `escala` não são vocabulário fechado e usam dois vocabulários paralelos para dinheiro, percentu...",pendente,,,,,
102,BAIXO,confirmado com correcao,Sobras do vocabulário antigo: 3 prefixos relativos e 2 sufixos mal aplicados,corrigido,sim: proporcao_votos_brancos_prefeito_pct e proporcao_votos_nulos_prefeito_pct juntavam prefixo de escala 0-1 com sufixo de escala 0-100; razao_impostos_sobre_pib_prop teve o prefixo razao_ ACRESCENTADO na harmonizacao; 5 categoricas de 16_eleicoes sem _cat,"nao: renomeadas para tse_votos_brancos_prefeito_pct, tse_votos_nulos_prefeito_pct, impostos_sobre_pib_prop, e as 5 categoricas ganharam _cat",7f9954b,test-contrato-publicado.R,"Segui a contagem CORRIGIDA do verificador: 5 categoricas sem _cat e nao 2, e turno_i fora do escopo por ja estar justificada e agendada. As duas primeiras ganharam o prefixo tse_, alinhando com as irmas tse_votos_*_camara_pct."
103,BAIXO,confirmado com correcao,"`id_municipio` vira `integer` em toda exportação csv.gz lida com `read.csv()` padrão, contra o contrato de ...",pendente,,,,,
104,BAIXO,confirmado com correcao,16_eleicoes para em 2020 e o parâmetro `anos_eleicao` não descreve nem a tabela nem o painel,pendente,,,,,
105,BAIXO,CONFIRMADO,As regexes de seleção de colunas do fatiamento são frágeis: uma casa tudo e três não casam mais nada,pendente,,,,,
